ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
60544,G60544,US,ZCTA5 60544,10038,330,9708,696,3416,2692,1330,704,870,427,134,394,229,315,412,254,201,250,10038,1114,8924,2018,974,1245,1161,1055,2471,427,265,398,257,248,261,245,296,318,10214,287,9927,650,3202,2717,1517,726,1115,452,153,428,179,367,347,339,213,277,10214,1063,9151,1965,1067,1145,1126,1037,2811,452,275,447,335,229,279,268,282,325,10223,268,9955,551,3330,2613,1653,725,1083,424,126,415,196,376,379,292,203,260,10223,1009,9214,2104,825,937,1251,710,3387,424,243,411,326,204,207,303,210,406,9957,277,9680,628,3319,2405,1569,738,1021,400,132,392,206,391,312,307,235,258,9957,1150,8807,2318,835,682,1161,758,3053,400,245,432,285,196,196,251,218,389
60446,G60446,US,ZCTA5 60446,12458,260,12198,777,5288,3217,1695,777,444,469,97,446,218,498,462,300,247,169,12458,686,11772,3752,1021,624,1309,1319,3747,469,205,446,451,219,161,238,255,440,12592,277,12315,855,4788,3230,1915,922,605,473,111,461,208,542,447,304,258,193,12592,698,11894,3552,1172,654,1019,1142,4355,473,236,424,424,231,174,215,240,444,13388,272,13116,704,4827,3531,2362,844,848,463,110,481,192,429,405,336,233,211,13388,733,12655,3799,1372,575,1292,1157,4460,463,204,440,452,269,183,255,239,395,13508,372,13136,757,4854,3317,2255,946,1007,485,118,473,207,517,432,358,246,260,13508,786,12722,3826,1697,586,1023,1187,4403,485,279,431,463,379,177,226,203,444
60585,G60585,US,ZCTA5 60585,7377,123,7254,239,2027,2298,1147,722,821,344,71,346,106,312,487,237,244,235,7377,633,6744,1500,481,346,539,748,3130,344,207,350,296,153,134,190,318,335,7534,117,7417,217,1755,2283,1346,907,909,331,68,338,109,351,366,228,272,239,7534,746,6788,1221,673,272,446,775,3401,331,223,365,284,191,140,186,251,316,7635,131,7504,227,1671,2262,1454,816,1074,352,74,357,104,299,364,247,229,276,7635,630,7005,1257,792,390,486,809,3271,352,180,350,276,205,150,205,233,326,8037,115,7922,214,1515,2345,1657,993,1198,366,58,369,111,305,412,316,248,257,8037,722,7315,1321,965,369,630,895,3135,366,202,363,279,228,140,227,283,302
60431,G60431,US,ZCTA5 60431,8678,353,8325,550,2886,2826,996,599,468,474,155,485,248,439,417,217,203,193,8678,1184,7494,2154,592,485,1025,1029,2209,474,271,420,342,237,162,280,277,400,8904,237,8667,507,2479,2721,1452,774,734,561,117,556,276,353,393,249,225,229,8904,1180,7724,2069,832,341,662,1004,2816,561,266,535,312,281,159,222,230,382,8942,229,8713,486,2435,2828,1219,932,813,560,127,542,224,416,478,235,258,257,8942,1167,7775,1935,888,347,582,753,3270,560,307,499,253,273,149,188,201,512,8880,234,8646,524,2384,2866,1262,764,846,495,143,481,247,356,388,284,204,207,8880,916,7964,2133,913,247,446,780,3445,495,279,473,327,250,112,187,202,442
60586,G60586,US,ZCTA5 60586,13980,130,13850,306,4253,4343,3031,966,951,514,78,515,110,478,474,432,233,248,13980,1739,12241,3604,949,725,1142,1584,4237,514,349,513,419,290,265,287,269,433,13928,122,13806,253,3468,4406,3098,1430,1151,451,77,464,108,420,454,469,291,206,13928,1746,12182,3333,1290,713,853,1511,4482,451,352,469,414,280,255,263,236,461,14421,100,14321,267,3394,4785,3075,1515,1285,514,62,519,116,426,523,437,263,265,14421,1898,12523,3516,1355,504,893,1128,5127,514,338,549,453,280,199,229,281,476,14452,225,14227,283,3645,4257,2887,1497,1658,459,100,464,108,445,476,439,313,267,14452,1743,12709,3653,1506,390,604,1120,5436,459,295,444,450,249,210,159,258,480
60432,G60432,US,ZCTA5 60432,6278,184,6094,596,2190,1688,859,385,376,410,83,420,213,287,272,207,174,140,6278,1650,4628,933,198,382,817,861,1437,410,228,402,153,80,209,229,216,256,6287,119,6168,458,2091,1843,898,452,426,393,61,401,124,327,270,229,156,143,6287,1584,4703,1026,379,349,828,585,1536,393,237,383,207,125,195,228,184,279,6447,114,6333,627,2154,1530,1046,482,494,382,73,401,167,359,277,231,182,155,6447,1292,5155,1199,608,322,866,531,1629,382,227,427,226,151,189,195,198,286,6603,126,6477,544,2024,1643,1028,620,618,437,85,446,176,316,308,217,210,184,6603,1332,5271,1230,620,378,734,496,1813,437,236,431,203,177,209,214,176,324
60451,G60451,US,ZCTA5 60451,12328,220,12108,400,3928,4040,1945,918,877,393,125,378,126,353,415,248,223,235,12328,3281,9047,1796,925,286,353,903,4784,393,278,416,238,171,111,136,174,378,12425,110,12315,361,3276,4316,1928,1195,1239,332,62,335,148,328,371,241,252,250,12425,3340,9085,1629,1084,272,297,802,5001,332,292,368,259,166,104,112,194,290,12519,152,12367,481,2958,4277,1961,1253,1437,408,75,396,126,336,383,241,244,238,12519,3166,9353,1395,1248,366,332,577,5435,408,249,418,223,232,129,123,150,374,12457,195,12262,419,2698,3757,2519,1506,1363,417,91,421,142,300,426,322,271,255,12457,3135,9322,1462,1390,425,297,492,5256,417,309,437,233,214,154,112,133,396
60423,G60423,US,ZCTA5 60423,10904,336,10568,521,2596,3207,2096,1020,1128,381,217,404,161,336,387,308,188,208,10904,1639,9265,2545,626,1225,1884,874,2111,381,219,371,350,158,214,344,199,346,10999,392,10607,351,2329,2989,1978,1383,1577,391,236,389,116,274,349,330,293,262,10999,1450,9549,2457,667,909,1961,796,2759,391,257,347,400,176,163,355,208,343,10997,397,10600,307,2086,3108,1822,1577,1700,407,236,364,120,321,382,322,297,327,10997,1290,9707,2597,675,740,1740,808,3147,407,230,381,368,185,151,353,212,313,11162,357,10805,318,2359,2897,1702,1722,1807,414,238,390,104,337,330,256,323,328,11162,1382,9780,2555,837,703,1487,1114,3084,414,236,387,386,212,182,350,259,370
60448,G60448,US,ZCTA5 60448,8978,462,8516,509,2791,2757,1152,590,717,340,275,473,145,335,334,199,128,193,8978,1931,7047,1670,441,675,860,885,2516,340,243,314,273,130,240,194,192,306,9013,493,8520,411,2646,2795,1204,630,834,402,270,510,131,367,300,268,138,198,9013,1866,7147,1655,601,641,761,880,2609,402,294,381,308,172,262,198,220,336,8905,440,8465,324,2496,2637,1208,733,1067,397,263,525,138,353,295,231,173,238,8905,1844,7061,1761,611,609,775,630,2675,397,256,348,310,167,236,198,173,322,8933,372,8561,339,2482,2574,1412,786,968,409,259,503,121,370,336,233,195,237,8933,1769,7164,1809,759,614,704,638,2640,409,259,357,308,184,212,210,198,296
60443,G60443,US,ZCTA5 60443,8207,348,7859,490,2502,2197,1339,565,766,723,191,691,187,547,387,391,179,235,8207,1181,7026,857,832,572,1162,667,2936,723,309,623,267,221,189,339,232,410,8359,340,8019,506,2093,2363,1484,659,914,622,191,631,262,484,377,352,233,270,8359,1295,7064,705,761,685,1130,723,3060,622,346,499,210,222,257,289,216,379,8323,307,8016,426,2186,2194,1368,905,937,626,111,625,196,451,371,294,248,303,8323,1317,7006,708,697,619,988,815,3179,626,309,570,227,191,236,314,234,489,8319,218,8101,386,2337,2061,1288,1077,952,572,119,568,198,529,383,366,306,283,8319,1169,7150,677,1138,734,822,877,2902,572,321,559,263,385,289,302,276,591
60441,G60441,US,ZCTA5 60441,12122,314,11808,834,4569,3264,1622,755,764,382,127,361,187,352,370,248,155,194,12122,2168,9954,2383,679,344,872,1860,3816,382,258,356,286,192,106,174,243,349,12460,308,12152,637,4033,3740,1786,1061,895,412,129,415,195,359,336,267,240,213,12460,2216,10244,2322,1149,361,908,1399,4105,412,329,392,311,246,115,213,255,398,12580,292,12288,541,4173,3481,1736,1123,1234,455,136,454,135,396,359,216,248,236,12580,2117,10463,2237,1265,447,935,1376,4203,455,338,414,305,251,125,218,268,442,12956,360,12596,631,3987,3700,1668,1282,1328,407,148,402,178,395,357,240,269,301,12956,2110,10846,2268,1337,465,1004,1529,4243,407,319,394,336,224,133,243,262,375
60491,G60491,US,ZCTA5 60491,7634,263,7371,251,2039,2213,1209,913,746,325,66,319,101,246,228,252,241,175,7634,1842,5792,289,1408,265,128,30,3672,325,200,272,110,267,102,114,24,286,7560,264,7296,208,1684,2169,1273,1111,851,273,72,282,86,224,231,206,259,156,7560,1717,5843,205,1474,323,190,26,3625,273,223,284,91,263,101,126,22,259,7533,278,7255,192,1371,2272,1320,1083,1017,323,80,333,83,219,274,193,278,195,7533,1756,5777,160,1427,318,200,31,3641,323,223,294,98,231,116,133,25,292,7648,204,7444,250,1300,2299,1295,1173,1127,370,72,363,92,220,251,212,294,210,7648,1724,5924,158,1535,440,240,60,3491,370,275,339,86,290,124,160,43,283
60404,G60404,US,ZCTA5 60404,6944,222,6722,173,2218,2166,1234,511,420,346,114,357,111,318,270,282,162,149,6944,722,6222,1620,327,391,445,1343,2096,346,167,336,279,134,167,133,321,262,6907,186,6721,76,1847,2295,1098,720,685,327,101,332,48,267,314,209,249,163,6907,641,6266,1365,753,163,379,1081,2525,327,153,310,243,188,76,154,299,334,7205,183,7022,113,1734,2429,1458,706,582,347,98,343,69,235,360,276,267,199,7205,656,6549,1375,715,246,417,933,2863,347,136,341,233,201,133,159,305,376,7512,144,7368,210,1718,2262,1484,871,823,379,78,379,124,294,343,289,310,216,7512,592,6920,1335,982,365,407,796,3035,379,126,366,238,231,150,156,220,424
60436,G60436,US,ZCTA5 60436,6356,120,6236,693,2366,1484,787,453,453,401,56,407,197,272,249,171,178,142,6356,1296,5060,1205,362,365,788,866,1474,401,247,404,189,125,78,182,215,288,6372,136,6236,770,2304,1227,953,426,556,474,61,474,235,272,245,205,153,178,6372,1409,4963,1336,329,416,615,633,1634,474,268,412,214,124,111,141,159,303,6565,168,6397,729,2037,1334,1083,614,600,452,72,451,201,266,211,257,177,181,6565,1315,5250,1328,453,299,648,659,1863,452,300,403,225,141,81,132,148,297,6615,120,6495,714,2202,1238,1139,518,684,473,55,484,197,286,224,276,201,168,6615,1386,5229,1386,484,266,736,639,1718,473,258,409,230,162,94,163,150,362
60421,G60421,US,ZCTA5 60421,1537,32,1505,53,431,442,326,136,117,101,29,108,39,97,104,91,73,56,1537,630,907,231,56,21,131,217,251,101,108,92,71,37,26,79,72,65,1573,15,1558,66,355,520,355,120,142,105,17,112,43,90,108,118,68,60,1573,724,849,232,71,7,113,166,260,105,129,105,69,42,11,79,59,76,1548,26,1522,59,306,525,291,202,139,94,21,94,41,80,122,89,82,56,1548,741,807,248,67,0,44,173,275,94,120,117,70,38,12,34,81,68,1492,24,1468,53,282,475,233,288,137,97,19,97,33,67,100,85,92,57,1492,704,788,247,55,0,33,194,259,97,100,96,74,37,13,31,85,61
60467,G60467,US,ZCTA5 60467,9534,403,9131,633,3518,2524,1045,696,715,518,128,500,252,392,360,207,208,211,9534,703,8831,1066,684,1220,1239,1245,3377,518,162,529,230,158,343,236,296,415,9690,385,9305,373,3134,2511,1532,901,854,555,132,555,133,543,401,350,276,253,9690,699,8991,1133,706,877,1454,1130,3691,555,153,541,296,206,197,390,260,435,9646,465,9181,555,3019,2365,1526,789,927,496,166,526,176,446,391,309,241,235,9646,657,8989,1098,830,857,1092,956,4156,496,186,502,282,172,196,359,215,444,9541,562,8979,601,2775,2186,1680,842,895,528,214,572,171,387,386,311,205,256,9541,733,8808,1073,869,747,853,815,4451,528,190,530,254,200,183,341,275,421
60433,G60433,US,ZCTA5 60433,5304,185,5119,404,1803,1466,608,475,363,329,98,331,93,285,239,143,126,121,5304,2172,3132,708,273,345,540,480,786,329,230,288,168,103,155,156,131,180,5308,119,5189,306,1611,1526,803,589,354,413,71,407,93,274,248,207,124,116,5308,2152,3156,660,362,245,393,670,826,413,280,349,155,130,157,129,166,187,5252,248,5004,343,1402,1586,706,555,412,388,127,401,96,276,243,174,145,116,5252,2092,3160,745,388,272,395,552,808,388,263,356,163,139,138,124,152,188,5540,238,5302,264,1622,1482,869,549,516,375,109,388,92,289,259,222,160,163,5540,2060,3480,809,495,288,468,546,874,375,227,373,194,145,156,130,169,218
60435,G60435,US,ZCTA5 60435,18683,729,17954,2706,6775,4628,2154,683,1008,632,185,610,393,598,471,315,180,229,18683,5699,12984,3550,704,783,2098,2381,3468,632,502,517,428,219,230,325,304,385,18872,688,18184,2650,6055,4850,2314,936,1379,809,165,788,379,600,481,332,225,341,18872,5552,13320,3731,760,718,1859,2141,4111,809,441,638,405,225,240,321,299,351,18945,865,18080,2466,5631,4703,2380,1313,1587,698,211,691,374,591,506,377,273,317,18945,5453,13492,3639,928,640,1708,2005,4572,698,450,589,427,222,220,287,298,450,18795,860,17935,2269,5648,4621,2202,1380,1815,654,265,662,399,551,473,348,240,329,18795,5253,13542,3626,1130,740,1681,1756,4609,654,447,601,465,235,251,376,247,510
60449,G60449,US,ZCTA5 60449,3635,0,3635,127,1342,907,327,390,542,232,17,232,88,252,233,158,199,164,3635,1098,2537,204,155,378,190,323,1287,232,218,267,102,96,183,109,154,286,3704,30,3674,96,1193,1084,414,299,588,284,33,286,89,277,336,164,171,156,3704,884,2820,220,341,452,18,381,1408,284,189,297,145,166,216,33,227,304,3606,15,3591,63,957,1121,393,351,706,250,18,251,59,261,221,145,207,170,3606,987,2619,202,169,435,42,145,1626,250,208,275,120,123,190,39,95,311,3597,38,3559,53,781,816,812,354,743,262,47,259,54,285,272,295,163,193,3597,1126,2471,117,173,447,191,106,1437,262,262,358,96,87,202,178,76,313
60487,G60487,US,ZCTA5 60487,9099,69,9030,636,3535,2351,1411,581,516,430,52,442,171,435,420,312,254,165,9099,872,8227,713,476,1133,1488,1256,3161,430,203,441,199,159,247,292,295,393,9026,72,8954,478,3027,2360,1688,827,574,422,48,432,157,433,410,352,252,177,9026,812,8214,833,415,1085,1340,1295,3246,422,178,460,201,142,284,291,356,377,9119,64,9055,550,2799,2327,2021,847,511,421,49,426,172,368,368,402,256,166,9119,931,8188,838,485,961,1475,1075,3354,421,186,427,198,126,230,364,302,448,9366,120,9246,544,2567,2687,1874,876,698,458,61,470,147,377,372,414,291,172,9366,935,8431,855,643,824,1348,1125,3636,458,199,454,197,150,227,325,326,431
60403,G60403,US,ZCTA5 60403,7597,376,7221,1058,3055,1770,846,247,245,381,175,410,252,366,262,257,99,107,7597,1337,6260,993,642,958,1367,846,1454,381,252,398,173,207,298,243,164,226,7710,393,7317,1022,2831,1897,813,412,342,420,177,430,321,472,297,233,162,110,7710,1383,6327,989,736,821,1335,932,1514,420,295,435,224,218,307,230,221,220,7651,406,7245,1110,2708,1821,863,325,418,369,198,394,346,402,291,255,127,135,7651,1445,6206,842,857,502,1271,784,1950,369,283,375,190,220,255,214,178,251,8164,394,7770,1007,2829,1846,1181,509,398,429,177,479,345,444,292,293,153,149,8164,1491,6673,927,773,667,959,906,2441,429,327,466,207,250,271,241,257,340
60477,G60477,US,ZCTA5 60477,15474,410,15064,2484,6896,3181,1510,597,396,497,159,491,330,609,406,287,135,152,15474,3178,12296,1417,1577,3675,3172,1321,1134,497,405,492,297,438,450,449,284,249,15266,359,14907,2046,6229,3782,1307,1052,491,515,125,515,309,620,385,247,275,148,15266,2831,12435,1593,1458,3298,3344,1322,1420,515,425,488,332,448,434,408,251,260,15442,282,15160,1976,6112,4002,1459,890,721,501,130,512,303,617,470,266,264,210,15442,2704,12738,1832,1352,3305,3246,1487,1516,501,500,540,385,372,360,356,294,264,15510,304,15206,1950,5918,3828,1761,999,750,571,136,539,326,596,425,295,290,199,15510,2771,12739,1634,1219,3433,2947,1714,1792,571,426,594,348,400,504,474,331,275
60484,G60484,US,ZCTA5 60484,2441,0,2441,291,957,797,129,170,97,206,17,206,151,276,198,83,142,102,2441,591,1850,439,78,124,71,244,894,206,206,214,137,51,101,61,118,231,2429,10,2419,138,653,924,332,256,116,211,17,211,87,158,192,125,144,95,2429,343,2086,422,146,83,227,254,954,211,150,212,137,85,57,123,172,199,2163,67,2096,125,637,761,198,133,242,148,73,185,74,174,196,104,84,144,2163,234,1929,370,257,51,128,179,944,148,107,157,155,115,51,85,125,196,2327,57,2270,69,659,695,324,221,302,206,68,209,57,199,213,152,125,156,2327,165,2162,568,269,22,120,201,982,206,93,186,179,122,29,95,121,238
60417,G60417,US,ZCTA5 60417,6133,220,5913,252,1883,1715,799,529,735,346,112,302,90,343,232,149,171,185,6133,1828,4305,380,390,536,994,530,1475,346,205,340,146,144,189,271,129,239,5837,253,5584,158,1308,1784,897,673,764,280,97,277,75,288,318,182,145,189,5837,1650,4187,327,397,330,960,529,1644,280,278,341,134,141,112,299,150,277,5936,253,5683,120,1275,1787,924,709,868,329,98,323,66,305,302,223,160,212,5936,1452,4484,316,396,353,1105,531,1783,329,227,329,133,158,109,315,157,302,5988,213,5775,134,1316,1618,952,822,933,268,95,277,67,310,329,248,176,195,5988,1486,4502,410,476,399,881,602,1734,268,222,309,146,138,129,265,167,261
60475,G60475,US,ZCTA5 60475,4196,179,4017,503,1711,935,476,176,216,336,124,312,208,296,175,171,82,114,4196,1434,2762,492,185,343,849,183,710,336,222,266,172,90,110,207,83,193,4285,303,3982,319,1643,978,559,209,274,299,160,265,131,252,189,180,93,113,4285,1636,2649,434,205,307,691,232,780,299,265,249,151,97,113,208,103,205,4326,343,3983,310,1574,989,488,228,394,283,165,308,137,323,242,154,136,171,4326,1685,2641,395,198,265,525,307,951,283,236,265,148,121,126,186,145,222,4255,293,3962,268,1448,935,486,357,468,289,156,289,132,325,207,170,132,159,4255,1541,2714,342,214,325,498,339,996,289,304,261,107,127,144,177,148,188
60466,G60466,US,ZCTA5 60466,8108,154,7954,1038,3460,1957,690,388,421,459,77,450,244,435,323,187,162,160,8108,843,7265,1226,470,586,814,1216,2953,459,246,487,237,130,198,278,318,381,8052,124,7928,606,3536,1947,705,741,393,514,70,517,181,486,310,226,252,168,8052,734,7318,1124,583,477,850,884,3400,514,195,521,233,173,197,281,216,428,8301,109,8192,647,3586,2080,769,676,434,481,88,483,194,450,378,201,263,166,8301,646,7655,1200,661,742,700,1056,3296,481,242,472,245,168,227,155,328,433,8237,147,8090,712,3198,1708,987,772,713,513,88,494,200,442,327,262,322,258,8237,770,7467,1483,786,858,578,800,2962,513,246,489,300,198,273,211,251,415
60471,G60471,US,ZCTA5 60471,5070,81,4989,349,1508,1712,710,381,329,332,64,333,155,286,336,228,190,124,5070,1754,3316,251,203,167,669,740,1286,332,336,325,108,118,96,159,224,242,5189,57,5132,299,1326,1673,717,640,477,352,40,357,129,322,406,211,264,121,5189,1886,3303,271,205,186,423,757,1461,352,341,316,131,112,90,125,208,258,5244,114,5130,223,1280,1713,788,699,427,425,73,423,132,259,404,281,248,151,5244,1823,3421,297,270,247,346,938,1323,425,417,359,110,154,133,140,242,236,5597,106,5491,239,1454,1465,1029,808,496,442,78,426,124,323,419,288,244,143,5597,1985,3612,288,349,309,370,1000,1296,442,423,402,129,179,176,164,279,250
61335,G61335,US,ZCTA5 61335,128,2,126,1,10,28,64,13,10,26,4,26,3,8,16,26,8,6,128,22,106,33,0,3,7,28,35,26,20,30,20,12,4,7,15,16,133,6,127,0,21,15,47,27,17,29,4,29,12,18,10,20,19,9,133,38,95,24,0,4,7,4,56,29,25,27,16,12,5,8,5,21,122,9,113,0,17,12,35,22,27,32,7,32,12,16,9,20,14,13,122,31,91,23,1,0,5,8,54,32,19,28,15,3,12,7,7,19,127,7,120,0,13,6,30,35,36,32,9,31,13,13,8,17,18,14,127,32,95,23,2,0,5,5,60,32,23,26,16,3,13,9,7,24
61363,G61363,US,ZCTA5 61363,135,0,135,10,23,41,24,16,21,34,12,34,8,12,31,13,9,11,135,25,110,29,2,0,3,29,47,34,14,32,13,5,12,4,16,30,153,0,153,5,15,35,48,26,24,41,12,41,6,12,19,34,18,15,153,16,137,39,2,0,3,22,71,41,12,40,18,3,12,4,15,36,150,0,150,1,13,36,37,31,32,36,12,36,4,10,18,30,17,13,150,20,130,28,4,0,4,29,65,36,12,35,15,4,12,5,14,34,134,0,134,4,13,23,36,34,24,37,13,37,5,8,14,28,19,16,134,16,118,28,4,1,2,17,66,37,10,37,15,4,3,3,10,34
61540,G61540,US,ZCTA5 61540,1028,33,995,29,153,236,288,162,127,95,23,91,16,54,76,71,68,51,1028,349,679,148,63,302,148,12,6,95,80,89,50,34,70,69,12,7,1058,24,1034,48,129,193,260,162,242,87,17,89,26,50,61,61,55,64,1058,425,633,143,49,217,200,0,24,87,75,75,47,30,53,64,12,17,1175,14,1161,79,135,181,239,258,269,98,15,96,41,53,67,70,67,61,1175,489,686,166,71,116,313,3,17,98,95,77,47,30,40,68,4,17,1222,14,1208,82,123,189,219,291,304,99,13,101,37,37,67,71,96,65,1222,533,689,149,54,228,237,9,12,99,93,86,49,30,54,81,9,15
46303,G46303,US,ZCTA5 46303,5860,45,5815,136,606,1546,1469,1122,936,307,53,302,94,179,295,303,259,214,5860,1726,4134,830,290,142,205,1164,1503,307,271,306,185,126,119,102,223,233,6184,16,6168,106,574,1508,1704,1020,1256,299,26,296,82,172,291,324,242,282,6184,1830,4354,966,351,146,176,529,2186,299,277,285,221,146,96,92,199,288,6154,25,6129,91,661,1312,1686,973,1406,308,28,304,83,239,264,307,266,232,6154,1809,4345,951,365,130,225,328,2346,308,312,396,227,139,85,118,104,357,6385,16,6369,100,571,1359,1624,1017,1698,353,25,350,95,213,342,312,234,260,6385,1764,4621,1161,387,99,247,548,2179,353,334,411,277,142,85,127,159,321
60411,G60411,US,ZCTA5 60411,17999,499,17500,1566,6286,4430,2123,1257,1838,609,143,582,372,505,455,356,277,407,17999,4519,13480,1434,1114,1145,2260,2761,4766,609,507,637,272,294,233,354,485,466,18205,378,17827,1437,5737,4840,2252,1528,2033,618,118,630,404,537,566,346,374,442,18205,4331,13874,1448,1445,995,1596,3270,5120,618,547,655,316,319,234,384,505,498,18444,455,17989,1211,5544,5191,2299,1650,2094,683,176,692,330,584,585,413,375,352,18444,4501,13943,1624,1784,1085,1421,2700,5329,683,555,662,310,369,216,345,433,501,18348,647,17701,1153,5103,4851,2539,1482,2573,740,231,709,311,650,583,467,387,414,18348,4708,13640,1723,2208,1051,1414,2519,4725,740,540,688,388,411,230,347,430,595
46311,G46311,US,ZCTA5 46311,8274,31,8243,140,1443,1704,1911,1484,1561,379,43,379,81,345,277,294,367,254,8274,1213,7061,1366,230,183,354,801,4127,379,292,414,256,89,83,154,222,387,8582,38,8544,210,1057,1613,1922,1390,2352,337,51,332,113,306,278,302,244,363,8582,1230,7352,1310,466,144,354,449,4629,337,331,342,219,127,64,168,146,433,8868,102,8766,206,971,1514,1807,1484,2784,344,111,346,99,208,291,312,256,328,8868,1278,7590,1401,667,167,337,423,4595,344,325,377,229,146,67,124,142,339,8835,187,8648,210,752,1532,1862,1411,2881,346,119,350,94,215,312,316,245,434,8835,1320,7515,1441,648,259,319,369,4479,346,348,376,264,159,106,145,109,385
61050,G61050,US,ZCTA5 61050,102,0,102,0,35,29,22,4,12,33,12,33,12,24,19,18,7,16,102,79,23,0,0,7,0,0,16,33,34,21,12,12,10,12,12,19,124,0,124,0,34,50,10,12,18,35,12,35,12,23,26,14,12,18,124,94,30,0,0,8,0,0,22,35,35,25,12,12,11,12,12,23,104,0,104,0,19,41,0,12,32,34,12,34,12,20,23,12,12,29,104,88,16,0,0,0,0,0,16,34,39,16,12,12,12,12,12,16,85,0,85,0,23,31,0,7,24,34,13,34,13,18,23,13,10,24,85,85,0,0,0,0,0,0,0,34,34,13,13,13,13,13,13,13
61048,G61048,US,ZCTA5 61048,1678,105,1573,81,514,459,241,128,150,128,66,123,47,110,100,68,58,101,1678,598,1080,443,8,105,229,202,93,128,120,111,85,13,56,68,88,60,1619,58,1561,105,449,478,252,103,174,127,37,118,52,105,116,85,46,111,1619,515,1104,406,15,77,244,236,126,127,145,108,96,17,53,78,77,60,1648,45,1603,111,453,475,286,69,209,126,32,120,50,108,98,101,35,97,1648,514,1134,430,34,49,262,199,160,126,133,110,94,23,40,90,67,67,1641,36,1605,126,401,388,369,54,267,110,31,110,55,106,90,122,28,111,1641,494,1147,361,53,8,294,215,216,110,119,107,100,32,8,91,68,70
61089,G61089,US,ZCTA5 61089,293,22,271,0,92,63,63,23,30,67,21,62,12,51,27,32,16,21,293,153,140,43,0,42,47,8,0,67,55,38,20,12,20,28,10,12,265,19,246,1,55,86,66,11,27,68,23,64,3,39,36,32,9,20,265,134,131,36,2,26,60,7,0,68,61,36,22,3,15,29,9,12,252,26,226,7,35,90,55,13,26,63,20,61,6,27,40,31,13,22,252,121,131,28,7,18,63,15,0,63,45,40,15,9,15,34,15,12,233,30,203,13,50,71,30,18,21,54,21,49,12,28,35,19,17,18,233,102,131,43,8,17,57,6,0,54,41,38,24,9,14,24,11,13
